Solving TSP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #117
Point #241
Point #240
Point #250
Point #251
Point #39
Point #38
Point #42
Point #46
Point #50
Point #54
Point #58
Point #62
Point #66
Point #70
Point #74
Point #78
Point #82
Point #79
Point #75
Point #186
Point #190
Point #194
Point #198
Point #202
Point #83
Point #206
Point #210
Point #87
Point #214
Point #218
Point #91
Point #86
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #235
Point #1
Point #0
Execution time: 269 ms

Elapsed time: 5921 ms


Execution #28/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891541
ITERATION 1: 23723.7
ITERATION 2: 23513.3
ITERATION 3: 23396.6
ITERATION 4: 23388.1
ITERATION 5: 23387.8
ITERATION 6: 23370
ITERATION 7: 23366.9
ITERATION 8: 23343.5
ITERATION 9: 23240.1
ITERATION 10: 23234.5
ITERATION 20: 22567.4
ITERATION 30: 22370.9
ITERATION 40: 21976.4
ITERATION 50: 21144.5
ITERATION 60: 21079.2
ITERATION 70: 20625.7
ITERATION 80: 20412
ITERATION 90: 20030.1
ITERATION 100: 19695.6
ITERATION 110: 19496.3
ITERATION 120: 19261.9
ITERATION 130: 18939.8
ITERATION 140: 18765.9
ITERATION 150: 18616.1
ITERATION 160: 18215
ITERATION 170: 17859.1
ITERATION 180: 17771.4
ITERATION 190: 17700.1
ITERATION 200: 17645.8
ITERATION 210: 17170.5
ITERATION 220: 16715.4
ITERATION 230: 16189.3
ITERATION 240: 15920.4
ITERATION 250: 15701.7
ITERATION 260: 15337
ITERATION 270: 14918
ITERATION 280: 14450.1
ITERATION 290: 14201.1
ITERATION 300: 13837.8
ITERATION 310: 13449.3
ITERATION 320: 13402.1
ITERATION 330: 13315.8
ITERATION 340: 13178.2
ITERATION 350: 12933.5
ITERATION 360: 12805.5
ITERATION 370: 12733.3
ITERATION 380: 12427.7
ITERATION 390: 12177.1
ITERATION 400: 11889.4
ITERATION 410: 11739.4
ITERATION 420: 11479.8
ITERATION 430: 11343.5
ITERATION 440: 11309.9
ITERATION 450: 10964.3
ITERATION 460: 10754.6
ITERATION 470: 10485
ITERATION 480: 10396.5
ITERATION 490: 10263
ITERATION 500: 9969.47
ITERATION 510: 9865.61
ITERATION 520: 9788.57
ITERATION 530: 9627.3
ITERATION 540: 9595.39
ITERATION 550: 9529.86
ITERATION 560: 9379.69
ITERATION 570: 9281.77
ITERATION 580: 9232.09
ITERATION 590: 9176.19
ITERATION 600: 9091.99
ITERATION 610: 8946.34
ITERATION 620: 8914.85
ITERATION 630: 8876.23
ITERATION 640: 8736.99
ITERATION 650: 8549.64
ITERATION 660: 8470.64
ITERATION 670: 8411.65
ITERATION 680: 8316.62
ITERATION 690: 8246.34
ITERATION 700: 7933.83
ITERATION 710: 7687.25
ITERATION 720: 7508.74
ITERATION 730: 7400.22
ITERATION 740: 7368.07
ITERATION 750: 7294.87
ITERATION 760: 7084.54
ITERATION 770: 7017.68
ITERATION 780: 6958.76
ITERATION 790: 6796.47
ITERATION 800: 6510.88
ITERATION 810: 6477.68
ITERATION 820: 6184.55
ITERATION 830: 6044.24
ITERATION 840: 5629.15
ITERATION 850: 5513.52
ITERATION 860: 5384.46
ITERATION 870: 5280.23
ITERATION 880: 5227.47
ITERATION 890: 5192.09
ITERATION 900: 5150.97
ITERATION 910: 5092.02
ITERATION 920: 5032.64
ITERATION 930: 4853.19
ITERATION 940: 4680.15
ITERATION 950: 4641.65
ITERATION 960: 4511.61
ITERATION 970: 4265.48
ITERATION 980: 4174
ITERATION 990: 4078.49
ITERATION 1000: 4007.95
ITERATION 1010: 3932.2
ITERATION 1020: 3734.99
ITERATION 1030: 3638.93
ITERATION 1040: 3549.48
ITERATION 1050: 3501.26
ITERATION 1060: 3392.69
ITERATION 1070: 3337.67
ITERATION 1080: 3280.73
ITERATION 1090: 3196.16
ITERATION 1100: 3119.52
ITERATION 1110: 3082.74
ITERATION 1120: 3017.37
ITERATION 1130: 2973.76
ITERATION 1140: 2909.69
ITERATION 1150: 2760.77
ITERATION 1160: 2727.41
ITERATION 1170: 2645.21
ITERATION 1180: 2517.43
ITERATION 1190: 2419.22
ITERATION 1200: 2336.08
ITERATION 1210: 2304.51
ITERATION 1220: 2266.64
ITERATION 1230: 2177.87
ITERATION 1240: 2144.12
ITERATION 1250: 2110.69
ITERATION 1260: 2019.98
ITERATION 1270: 1967.72
ITERATION 1280: 1914.11
ITERATION 1290: 1886.91
ITERATION 1300: 1853.06
ITERATION 1310: 1805.16
ITERATION 1320: 1768.43
ITERATION 1330: 1721.16
ITERATION 1340: 1698.15
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1348: 1684.313919
Best found total distance for 263 points: 1684.313919
Corresponding path (0-indexed):
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #84
Point #213
Point #209
Point #205
Point #201
Point #80
Point #81
Point #77
Point #73
Point #72
Point #181
Point #185
Point #189
Point #76
Point #193
Point #197
Point #196
Point #195
Point #200
Point #199
Point #203
Point #204
Point #208
Point #207
Point #211
Point #212
Point #216
Point #215
Point #214
Point #87
Point #210
Point #206
Point #83
Point #202
Point #198
Point #79
Point #194
Point #190
Point #75
Point #186
Point #182
Point #183
Point #187
Point #191
Point #192
Point #188
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #173
Point #177
Point #68
Point #69
Point #65
Point #64
Point #169
Point #165
Point #161
Point #60
Point #61
Point #57
Point #53
Point #49
Point #45
Point #41
Point #40
Point #121
Point #125
Point #44
Point #129
Point #133
Point #48
Point #137
Point #141
Point #145
Point #52
Point #149
Point #56
Point #153
Point #157
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #123
Point #124
Point #120
Point #119
Point #118
Point #39
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #236
Point #259
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #117
Point #242
Point #243
Point #244
Point #251
Point #250
Point #38
Point #42
Point #46
Point #43
Point #122
Point #126
Point #130
Point #47
Point #134
Point #138
Point #51
Point #50
Point #54
Point #55
Point #142
Point #146
Point #150
Point #154
Point #59
Point #58
Point #62
Point #66
Point #67
Point #170
Point #166
Point #63
Point #162
Point #158
Point #155
Point #156
Point #160
Point #159
Point #163
Point #164
Point #168
Point #167
Point #171
Point #174
Point #178
Point #71
Point #70
Point #74
Point #78
Point #82
Point #86
Point #90
Point #94
Point #91
Point #218
Point #222
Point #226
Point #95
Point #230
Point #233
Point #234
Point #235
Point #232
Point #231
Point #227
Point #228
Point #224
Point #223
Point #219
Point #220
Point #217
Point #88
Point #221
Point #225
Point #92
Point #229
Point #0
Execution time: 121 ms

Elapsed time: 6042 ms


Execution #29/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891542
ITERATION 1: 23985.6
ITERATION 2: 23932.1
ITERATION 3: 23929.7
ITERATION 4: 23810.8
ITERATION 5: 23755.7
ITERATION 6: 23734.5
ITERATION 7: 23677.4
ITERATION 8: 23675.3
ITERATION 9: 23670.5
ITERATION 10: 23578.9
ITERATION 20: 23341.9
ITERATION 30: 23013.5
ITERATION 40: 22601.3
ITERATION 50: 22030.4
ITERATION 60: 21790.4
ITERATION 70: 21367.7
ITERATION 80: 21250.6
ITERATION 90: 20444.9
ITERATION 100: 20102.5
ITERATION 110: 19853.8
ITERATION 120: 19493.5
ITERATION 130: 19061.3
ITERATION 140: 18638.8
ITERATION 150: 18439.5
ITERATION 160: 18356.2
ITERATION 170: 17949.9
ITERATION 180: 17849.8
ITERATION 190: 17522.7
ITERATION 200: 17423
ITERATION 210: 17379.9
ITERATION 220: 17025.3
ITERATION 230: 16735.4
ITERATION 240: 16657.5
ITERATION 250: 16387.4
ITERATION 260: 16109.6
ITERATION 270: 15526.1
ITERATION 280: 15269.7
ITERATION 290: 14946.5
ITERATION 300: 14660.8
ITERATION 310: 14615.5
ITERATION 320: 14595.1
ITERATION 330: 14573.4
ITERATION 340: 14537.2
ITERATION 350: 14095.2
ITERATION 360: 14018.6
ITERATION 370: 13869.1
ITERATION 380: 13528
ITERATION 390: 13185.4
ITERATION 400: 13163
ITERATION 410: 12958.5
ITERATION 420: 12559
ITERATION 430: 12335.4
ITERATION 440: 12034.3
ITERATION 450: 11656.5
ITERATION 460: 11264.9
ITERATION 470: 10920.9
ITERATION 480: 10883.2
ITERATION 490: 10846.2
ITERATION 500: 10796
ITERATION 510: 10713.3
ITERATION 520: 10625.4
ITERATION 530: 10474.5
ITERATION 540: 10198.7
ITERATION 550: 10148.1
ITERATION 560: 10108.1
ITERATION 570: 10044.3
ITERATION 580: 9859.43
ITERATION 590: 9761.48
ITERATION 600: 9677.98
ITERATION 610: 9478.59
ITERATION 620: 9358.49
ITERATION 630: 9306.25
ITERATION 640: 9109.68
ITERATION 650: 9049.9
ITERATION 660: 9016.62
ITERATION 670: 8840.81
ITERATION 680: 8401.72
ITERATION 690: 8305.1
ITERATION 700: 8120.07
ITERATION 710: 7991.06
ITERATION 720: 7942.97
ITERATION 730: 7816.87
ITERATION 740: 7625.21
ITERATION 750: 7446.38
ITERATION 760: 7168.14
ITERATION 770: 7137.77
ITERATION 780: 7101.69
ITERATION 790: 6740.02
ITERATION 800: 6645.38
ITERATION 810: 6601.5
ITERATION 820: 6453.98
ITERATION 830: 6376.46
ITERATION 840: 6185.4
ITERATION 850: 6033.47
ITERATION 860: 5896.73
ITERATION 870: 5803.38
ITERATION 880: 5675.94
ITERATION 890: 5521.57
ITERATION 900: 5352.64
ITERATION 910: 5155.48
ITERATION 920: 4979.42
ITERATION 930: 4803.28
ITERATION 940: 4674.02
ITERATION 950: 4496.87
ITERATION 960: 4378.01
ITERATION 970: 4270.72
ITERATION 980: 4196.01
ITERATION 990: 4028.24
ITERATION 1000: 3951
ITERATION 1010: 3806.18
ITERATION 1020: 3695.6
ITERATION 1030: 3464.57
ITERATION 1040: 3330.94
ITERATION 1050: 3266.06
ITERATION 1060: 3122.86
ITERATION 1070: 3091.45
ITERATION 1080: 2988.53
ITERATION 1090: 2929.72
ITERATION 1100: 2862.06
ITERATION 1110: 2788.84
ITERATION 1120: 2726.15
ITERATION 1130: 2608.6
ITERATION 1140: 2542.82
ITERATION 1150: 2491.59
ITERATION 1160: 2443.05
ITERATION 1170: 2356.31
ITERATION 1180: 2233.02
ITERATION 1190: 2155.41
ITERATION 1200: 2030.59
ITERATION 1210: 1935.32
ITERATION 1220: 1898
ITERATION 1230: 1863.49
ITERATION 1240: 1832.87
ITERATION 1250: 1796.03
ITERATION 1260: 1763.88
ITERATION 1270: 1715.87
ITERATION 1280: 1699.08
ITERATION 1290: 1666.39
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1297: 1648.289736
Best found total distance for 263 points: 1648.289736
Corresponding path (0-indexed):
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #229
Point #225
Point #221
Point #217
Point #88
Point #89
Point #85
Point #84
Point #213
Point #209
Point #205
Point #201
Point #80
Point #81
Point #77
Point #73
Point #72
Point #185
Point #189
Point #76
Point #193
Point #197
Point #200
Point #204
Point #208
Point #212
Point #216
Point #215
Point #211
Point #207
Point #203
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #44
Point #129
Point #133
Point #137
Point #48
Point #141
Point #52
Point #145
Point #149
Point #56
Point #153
Point #157
Point #161
Point #60
Point #165
Point #64
Point #169
Point #173
Point #177
Point #181
Point #68
Point #69
Point #65
Point #61
Point #57
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #261
Point #262
Point #5
Point #238
Point #239
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #242
Point #243
Point #244
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #42
Point #39
Point #118
Point #43
Point #122
Point #126
Point #130
Point #47
Point #46
Point #50
Point #54
Point #51
Point #134
Point #138
Point #142
Point #55
Point #146
Point #150
Point #154
Point #59
Point #58
Point #62
Point #63
Point #158
Point #162
Point #166
Point #170
Point #67
Point #66
Point #70
Point #71
Point #174
Point #178
Point #182
Point #186
Point #75
Point #74
Point #78
Point #79
Point #190
Point #194
Point #198
Point #202
Point #83
Point #82
Point #86
Point #87
Point #206
Point #210
Point #214
Point #218
Point #222
Point #91
Point #90
Point #94
Point #95
Point #226
Point #230
Point #233
Point #234
Point #231
Point #227
Point #223
Point #219
Point #220
Point #224
Point #228
Point #232
Point #235
Point #1
Point #0
Execution time: 197 ms

Elapsed time: 6239 ms


Execution #30/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891543
ITERATION 1: 21783.2
ITERATION 2: 21783.1
ITERATION 3: 21743.4
ITERATION 4: 21649.2
ITERATION 5: 21635.6
ITERATION 6: 21630.1
ITERATION 7: 21617.2
ITERATION 8: 21588.9
ITERATION 9: 21568.6
ITERATION 10: 21529.5
ITERATION 20: 21311.3
ITERATION 30: 20768
ITERATION 40: 20527.5
ITERATION 50: 20197.5
ITERATION 60: 20056.5
ITERATION 70: 19791.9
ITERATION 80: 19513.8
ITERATION 90: 18967.1
ITERATION 100: 18534.6
ITERATION 110: 18478.9
ITERATION 120: 18447.4
ITERATION 130: 18277.8
ITERATION 140: 18030.1
ITERATION 150: 17356.6
ITERATION 160: 17239
ITERATION 170: 17009.6
ITERATION 180: 16874.9
ITERATION 190: 16690.1
ITERATION 200: 16490.7
ITERATION 210: 16385.6
ITERATION 220: 15980.9
ITERATION 230: 15906.7
ITERATION 240: 15693.4
ITERATION 250: 15156.2
ITERATION 260: 14969.3
ITERATION 270: 14653.8
ITERATION 280: 14514.7
ITERATION 290: 14064.6
ITERATION 300: 13919.3
ITERATION 310: 13817.4
ITERATION 320: 13429.8
ITERATION 330: 13067.9
ITERATION 340: 12981.2
ITERATION 350: 12856.1
ITERATION 360: 12470.8
ITERATION 370: 12207.5
ITERATION 380: 12098
ITERATION 390: 11832.4
ITERATION 400: 11638.1
ITERATION 410: 11171.2
ITERATION 420: 10768.3
ITERATION 430: 10569.6
ITERATION 440: 10410.7
ITERATION 450: 10262.4
ITERATION 460: 9974.64
ITERATION 470: 9790.06
ITERATION 480: 9636.11
ITERATION 490: 9532.09
ITERATION 500: 9358.83
ITERATION 510: 9234.41
ITERATION 520: 9086.4
ITERATION 530: 8946.99
ITERATION 540: 8626.41
ITERATION 550: 8573.95
ITERATION 560: 8541.65
ITERATION 570: 8277.19
ITERATION 580: 7998.56
ITERATION 590: 7926.91
ITERATION 600: 7688.21
ITERATION 610: 7517.57
ITERATION 620: 7306.03
ITERATION 630: 7240.27
ITERATION 640: 7036.42
ITERATION 650: 6992.55
ITERATION 660: 6927.54
ITERATION 670: 6805.59
ITERATION 680: 6748.3
ITERATION 690: 6703.26
ITERATION 700: 6673.68
ITERATION 710: 6647.41
ITERATION 720: 6509.16
ITERATION 730: 6301.47
ITERATION 740: 6217.97
ITERATION 750: 5928.04
ITERATION 760: 5805.43
ITERATION 770: 5768.4
ITERATION 780: 5734.33
ITERATION 790: 5633.27
ITERATION 800: 5586.87
ITERATION 810: 5481.28
ITERATION 820: 5307.13
ITERATION 830: 5269.15
ITERATION 840: 5112.04
ITERATION 850: 4968.35
ITERATION 860: 4724.18
ITERATION 870: 4614.81
ITERATION 880: 4545.69
ITERATION 890: 4406.9
ITERATION 900: 4362.1
ITERATION 910: 4277.21
ITERATION 920: 4197.51
ITERATION 930: 4117.37
ITERATION 940: 4023.71
ITERATION 950: 3895.9
ITERATION 960: 3759.52
ITERATION 970: 3673.5
ITERATION 980: 3594.89
ITERATION 990: 3462.16
ITERATION 1000: 3373.08
ITERATION 1010: 3256.12
ITERATION 1020: 3208.43
ITERATION 1030: 3143.01
ITERATION 1040: 3063.79
ITERATION 1050: 2986.92
ITERATION 1060: 2946.96
ITERATION 1070: 2846.73
ITERATION 1080: 2758.06
ITERATION 1090: 2698.2
ITERATION 1100: 2610.84
ITERATION 1110: 2556.6
ITERATION 1120: 2508.36
ITERATION 1130: 2464.17
ITERATION 1140: 2397.24
ITERATION 1150: 2318.45
ITERATION 1160: 2246.06
ITERATION 1170: 2164.52
ITERATION 1180: 2122.01
ITERATION 1190: 2075.11
ITERATION 1200: 2041.47
ITERATION 1210: 1982.48
ITERATION 1220: 1878.58
ITERATION 1230: 1836.64
ITERATION 1240: 1799.09
ITERATION 1250: 1758.11
ITERATION 1260: 1723.25
ITERATION 1270: 1700.7
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1279: 1686.231756
Best found total distance for 263 points: 1686.231756
Corresponding path (0-indexed):
Point #0
Point #1
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
