Solving SHP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
ITERATION 900: 5620.54
ITERATION 910: 5345.26
ITERATION 920: 5255.74
ITERATION 930: 5189.8
ITERATION 940: 5142.13
ITERATION 950: 5118.4
ITERATION 960: 5026.07
ITERATION 970: 4954.44
ITERATION 980: 4908.38
ITERATION 990: 4829.57
ITERATION 1000: 4685.76
ITERATION 1010: 4568.34
ITERATION 1020: 4504.78
ITERATION 1030: 4382.68
ITERATION 1040: 4236.55
ITERATION 1050: 4014.52
ITERATION 1060: 3841.37
ITERATION 1070: 3743.06
ITERATION 1080: 3635.78
ITERATION 1090: 3463.87
ITERATION 1100: 3395.72
ITERATION 1110: 3279.62
ITERATION 1120: 3157.44
ITERATION 1130: 3070.83
ITERATION 1140: 3023.96
ITERATION 1150: 2944.91
ITERATION 1160: 2854.28
ITERATION 1170: 2696.49
ITERATION 1180: 2616.88
ITERATION 1190: 2519.01
ITERATION 1200: 2492.33
ITERATION 1210: 2413.53
ITERATION 1220: 2353.8
ITERATION 1230: 2298.36
ITERATION 1240: 2278.56
ITERATION 1250: 2221.33
ITERATION 1260: 2033.98
ITERATION 1270: 1997.13
ITERATION 1280: 1911.01
ITERATION 1290: 1879.78
ITERATION 1300: 1821.58
ITERATION 1310: 1751.67
ITERATION 1320: 1735.76
ITERATION 1330: 1706.99
ITERATION 1340: 1676.46
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1346: 1669.480444
Best found total distance for 263 points: 1669.480444
Corresponding path (0-indexed):
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #126
Point #43
Point #42
Point #46
Point #47
Point #130
Point #134
Point #138
Point #51
Point #142
Point #146
Point #55
Point #50
Point #54
Point #58
Point #59
Point #150
Point #154
Point #158
Point #162
Point #166
Point #63
Point #62
Point #66
Point #67
Point #170
Point #174
Point #178
Point #71
Point #70
Point #74
Point #75
Point #182
Point #186
Point #190
Point #194
Point #79
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #91
Point #218
Point #214
Point #210
Point #87
Point #206
Point #83
Point #198
Point #202
Point #207
Point #211
Point #215
Point #216
Point #212
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #197
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #88
Point #217
Point #221
Point #92
Point #229
Point #225
Point #220
Point #219
Point #223
Point #224
Point #228
Point #227
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #85
Point #81
Point #77
Point #76
Point #193
Point #189
Point #185
Point #72
Point #73
Point #69
Point #68
Point #181
Point #177
Point #173
Point #169
Point #64
Point #65
Point #61
Point #57
Point #53
Point #52
Point #145
Point #149
Point #56
Point #153
Point #157
Point #60
Point #161
Point #165
Point #168
Point #172
Point #176
Point #180
Point #184
Point #188
Point #187
Point #183
Point #179
Point #175
Point #171
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #135
Point #136
Point #140
Point #141
Point #137
Point #48
Point #49
Point #45
Point #44
Point #129
Point #133
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Execution time: 246 ms

Elapsed time: 6552 ms


Execution #28/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193588
ITERATION 1: 22687
ITERATION 2: 22681.9
ITERATION 3: 22671.7
ITERATION 4: 22612
ITERATION 5: 22606.1
ITERATION 6: 22554.4
ITERATION 7: 22537.1
ITERATION 8: 22525.7
ITERATION 9: 22479.8
ITERATION 10: 22470.1
ITERATION 20: 22071.2
ITERATION 30: 21505.7
ITERATION 40: 20987.9
ITERATION 50: 20668.8
ITERATION 60: 20065.1
ITERATION 70: 19962.1
ITERATION 80: 19424.5
ITERATION 90: 19206
ITERATION 100: 19154.4
ITERATION 110: 18814
ITERATION 120: 18601.5
ITERATION 130: 18262.7
ITERATION 140: 17809.6
ITERATION 150: 17528.8
ITERATION 160: 17489.5
ITERATION 170: 17276.3
ITERATION 180: 17247.8
ITERATION 190: 17194.3
ITERATION 200: 16797.5
ITERATION 210: 16659.6
ITERATION 220: 16601
ITERATION 230: 16548.9
ITERATION 240: 16221.2
ITERATION 250: 15768.1
ITERATION 260: 15469.5
ITERATION 270: 15060
ITERATION 280: 14879.8
ITERATION 290: 14838.3
ITERATION 300: 14541.4
ITERATION 310: 14361.3
ITERATION 320: 14121.8
ITERATION 330: 14003.3
ITERATION 340: 13796.1
ITERATION 350: 13743.9
ITERATION 360: 13709.5
ITERATION 370: 13599.8
ITERATION 380: 13509.1
ITERATION 390: 13473.1
ITERATION 400: 13206.5
ITERATION 410: 13072.8
ITERATION 420: 13030.4
ITERATION 430: 12953.4
ITERATION 440: 12847.2
ITERATION 450: 12798.1
ITERATION 460: 12765.1
ITERATION 470: 12722.8
ITERATION 480: 12227
ITERATION 490: 11954.4
ITERATION 500: 11821.1
ITERATION 510: 11670.7
ITERATION 520: 11578.9
ITERATION 530: 11535.9
ITERATION 540: 11155.6
ITERATION 550: 10997.3
ITERATION 560: 10849.3
ITERATION 570: 10379.3
ITERATION 580: 10202.6
ITERATION 590: 9998.15
ITERATION 600: 9962.06
ITERATION 610: 9882.94
ITERATION 620: 9734.42
ITERATION 630: 9618.94
ITERATION 640: 9359.34
ITERATION 650: 9215.14
ITERATION 660: 8999.81
ITERATION 670: 8914.3
ITERATION 680: 8656.62
ITERATION 690: 8459.88
ITERATION 700: 8385.55
ITERATION 710: 8308.55
ITERATION 720: 8119.42
ITERATION 730: 8012.64
ITERATION 740: 7894.24
ITERATION 750: 7850.57
ITERATION 760: 7788.62
ITERATION 770: 7674.69
ITERATION 780: 7618.18
ITERATION 790: 7577.39
ITERATION 800: 7494.15
ITERATION 810: 7443.91
ITERATION 820: 7224.25
ITERATION 830: 6763.48
ITERATION 840: 6382
ITERATION 850: 6125.33
ITERATION 860: 5954.74
ITERATION 870: 5909.25
ITERATION 880: 5806.72
ITERATION 890: 5642.94
ITERATION 900: 5601.83
ITERATION 910: 5558.39
ITERATION 920: 5540.05
ITERATION 930: 5502.98
ITERATION 940: 5415.45
ITERATION 950: 5322.56
ITERATION 960: 5121.02
ITERATION 970: 5078.89
ITERATION 980: 4965.37
ITERATION 990: 4813.68
ITERATION 1000: 4661.79
ITERATION 1010: 4610.99
ITERATION 1020: 4545.36
ITERATION 1030: 4460.51
ITERATION 1040: 4310.95
ITERATION 1050: 4235.36
ITERATION 1060: 4168.77
ITERATION 1070: 4053.21
ITERATION 1080: 3984.95
ITERATION 1090: 3838.16
ITERATION 1100: 3747.01
ITERATION 1110: 3599.48
ITERATION 1120: 3488.25
ITERATION 1130: 3364.06
ITERATION 1140: 3271.98
ITERATION 1150: 3214.06
ITERATION 1160: 3098.23
ITERATION 1170: 3062.96
ITERATION 1180: 3006.66
ITERATION 1190: 2932.74
ITERATION 1200: 2896
ITERATION 1210: 2806.17
ITERATION 1220: 2720.51
ITERATION 1230: 2653.58
ITERATION 1240: 2616.46
ITERATION 1250: 2582.7
ITERATION 1260: 2443.53
ITERATION 1270: 2319.51
ITERATION 1280: 2213.72
ITERATION 1290: 2069
ITERATION 1300: 1981.63
ITERATION 1310: 1915.91
ITERATION 1320: 1869.72
ITERATION 1330: 1782.99
ITERATION 1340: 1748.25
ITERATION 1350: 1720
ITERATION 1360: 1687.11
ITERATION 1370: 1667.3
ITERATION 1380: 1636.35
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1387: 1624.960503
Best found total distance for 263 points: 1624.960503
Corresponding path (0-indexed):
Point #254
Point #253
Point #252
Point #251
Point #250
Point #38
Point #42
Point #39
Point #118
Point #43
Point #122
Point #126
Point #130
Point #47
Point #46
Point #50
Point #51
Point #134
Point #138
Point #142
Point #146
Point #55
Point #54
Point #58
Point #59
Point #150
Point #154
Point #158
Point #162
Point #63
Point #62
Point #66
Point #70
Point #74
Point #75
Point #186
Point #190
Point #194
Point #79
Point #78
Point #82
Point #86
Point #83
Point #198
Point #202
Point #206
Point #87
Point #210
Point #214
Point #218
Point #91
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #89
Point #88
Point #217
Point #221
Point #92
Point #225
Point #229
Point #228
Point #232
Point #231
Point #227
Point #223
Point #224
Point #219
Point #220
Point #216
Point #215
Point #211
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #189
Point #76
Point #193
Point #197
Point #80
Point #201
Point #205
Point #209
Point #213
Point #84
Point #85
Point #81
Point #77
Point #73
Point #72
Point #185
Point #181
Point #177
Point #68
Point #69
Point #65
Point #61
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #172
Point #171
Point #175
Point #176
Point #179
Point #180
Point #184
Point #183
Point #182
Point #71
Point #178
Point #174
Point #170
Point #67
Point #166
Point #167
Point #168
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #127
Point #128
Point #124
Point #123
Point #119
Point #120
Point #121
Point #40
Point #125
Point #129
Point #44
Point #133
Point #48
Point #137
Point #141
Point #52
Point #145
Point #149
Point #153
Point #157
Point #56
Point #57
Point #53
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #244
Point #243
Point #242
Point #117
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #261
Point #262
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #260
Point #115
Point #114
Execution time: 208 ms

Elapsed time: 6760 ms


Execution #29/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193589
ITERATION 1: 23199.1
ITERATION 2: 23197.3
ITERATION 3: 22868.2
ITERATION 4: 22866
ITERATION 5: 22861.3
ITERATION 6: 22847.7
ITERATION 7: 22650.6
ITERATION 8: 22520.4
ITERATION 9: 22508.7
ITERATION 10: 22505.4
ITERATION 20: 22090.5
ITERATION 30: 21924.7
ITERATION 40: 21501.1
ITERATION 50: 21351
ITERATION 60: 20967
ITERATION 70: 20750.5
ITERATION 80: 20556
ITERATION 90: 20226.9
ITERATION 100: 20113.8
ITERATION 110: 19770.8
ITERATION 120: 19398.5
ITERATION 130: 18856.9
ITERATION 140: 18728
ITERATION 150: 18534.8
ITERATION 160: 18388.4
ITERATION 170: 18258.1
ITERATION 180: 17759.6
ITERATION 190: 17371.3
ITERATION 200: 17193
ITERATION 210: 17066.5
ITERATION 220: 16835.8
ITERATION 230: 16624.3
ITERATION 240: 16084.9
ITERATION 250: 15993.2
ITERATION 260: 15828.3
ITERATION 270: 15632.5
ITERATION 280: 15512.1
ITERATION 290: 14957.7
ITERATION 300: 14537.8
ITERATION 310: 14005
ITERATION 320: 13877.2
ITERATION 330: 13721.8
ITERATION 340: 13606.1
ITERATION 350: 13546.4
ITERATION 360: 13441.8
ITERATION 370: 13199.5
ITERATION 380: 12968.3
ITERATION 390: 12913.9
ITERATION 400: 12609.6
ITERATION 410: 12364.8
ITERATION 420: 12232.6
ITERATION 430: 11972.1
ITERATION 440: 11841.8
ITERATION 450: 11722.1
ITERATION 460: 11517.3
ITERATION 470: 11380.5
ITERATION 480: 11286.9
ITERATION 490: 11240.6
ITERATION 500: 11132.4
ITERATION 510: 11082
ITERATION 520: 11032.9
ITERATION 530: 10946
ITERATION 540: 10675.3
ITERATION 550: 10643.2
ITERATION 560: 10558
ITERATION 570: 10200.8
ITERATION 580: 9966.19
ITERATION 590: 9932.52
ITERATION 600: 9701.56
ITERATION 610: 9547.34
ITERATION 620: 9368.4
ITERATION 630: 9283.69
ITERATION 640: 9063.38
ITERATION 650: 8833.8
ITERATION 660: 8427.91
ITERATION 670: 8187.51
ITERATION 680: 8107.13
ITERATION 690: 8054.5
ITERATION 700: 7830.41
ITERATION 710: 7768.3
ITERATION 720: 7716.14
ITERATION 730: 7678.34
ITERATION 740: 7611.07
ITERATION 750: 7269.52
ITERATION 760: 7016.33
ITERATION 770: 6966.26
ITERATION 780: 6924.02
ITERATION 790: 6897.51
ITERATION 800: 6745.01
ITERATION 810: 6686.4
ITERATION 820: 6630.01
ITERATION 830: 6574.4
ITERATION 840: 6253.35
ITERATION 850: 6211.67
ITERATION 860: 5829.57
ITERATION 870: 5599.57
ITERATION 880: 5517.29
ITERATION 890: 5304.61
ITERATION 900: 5135.25
ITERATION 910: 5086.38
ITERATION 920: 4957.97
ITERATION 930: 4844.54
ITERATION 940: 4736.99
ITERATION 950: 4658.03
ITERATION 960: 4530.78
ITERATION 970: 4404.68
ITERATION 980: 4269.16
ITERATION 990: 4184.96
ITERATION 1000: 4105.87
ITERATION 1010: 3902.1
ITERATION 1020: 3836.63
ITERATION 1030: 3701.74
ITERATION 1040: 3604.86
ITERATION 1050: 3500.91
ITERATION 1060: 3384.52
ITERATION 1070: 3237.87
ITERATION 1080: 3137.98
ITERATION 1090: 3104.15
ITERATION 1100: 2974.54
ITERATION 1110: 2896.79
ITERATION 1120: 2815.54
ITERATION 1130: 2689.82
ITERATION 1140: 2551.5
ITERATION 1150: 2505.35
ITERATION 1160: 2452.55
ITERATION 1170: 2401.61
ITERATION 1180: 2260.78
ITERATION 1190: 2209.97
ITERATION 1200: 2193.14
ITERATION 1210: 2115.16
ITERATION 1220: 2046.5
ITERATION 1230: 1999.97
ITERATION 1240: 1960.4
ITERATION 1250: 1927.03
ITERATION 1260: 1894.37
ITERATION 1270: 1877.73
ITERATION 1280: 1854.22
ITERATION 1290: 1809.76
ITERATION 1300: 1758.82
ITERATION 1310: 1727.68
ITERATION 1320: 1692.72
ITERATION 1330: 1656.55
ITERATION 1340: 1631.14
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1350: 1605.818122
Best found total distance for 263 points: 1605.818122
Corresponding path (0-indexed):
Point #114
Point #115
Point #260
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #117
Point #110
Point #109
Point #108
Point #116
Point #240
Point #250
Point #251
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #40
Point #121
Point #125
Point #124
Point #120
Point #119
Point #123
Point #127
Point #128
Point #132
Point #131
Point #135
Point #139
Point #143
Point #144
Point #140
Point #136
Point #133
Point #129
Point #44
Point #45
Point #49
Point #48
Point #137
Point #141
Point #145
Point #52
Point #53
Point #57
Point #61
Point #65
Point #69
Point #73
Point #72
Point #189
Point #185
Point #181
Point #177
Point #68
Point #173
Point #64
Point #169
Point #165
Point #60
Point #161
Point #157
Point #153
Point #56
Point #149
Point #148
Point #147
Point #151
Point #152
Point #156
Point #155
Point #159
Point #160
Point #164
Point #163
Point #167
Point #168
Point #172
Point #171
Point #175
Point #176
Point #180
Point #179
Point #183
Point #184
Point #188
Point #187
Point #190
Point #194
Point #79
Point #198
Point #83
Point #202
Point #206
Point #207
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #197
Point #193
Point #76
Point #77
Point #81
Point #80
Point #201
Point #205
Point #209
Point #84
Point #85
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #1
Point #0
Point #229
Point #92
Point #225
Point #221
Point #88
Point #217
Point #213
Point #212
Point #211
Point #215
Point #216
Point #220
Point #219
Point #223
Point #224
Point #228
Point #227
Point #231
Point #232
Point #235
Point #234
Point #233
Point #230
Point #226
Point #222
Point #95
Point #94
Point #90
Point #91
Point #218
Point #214
Point #210
Point #87
Point #86
Point #82
Point #78
Point #74
Point #75
Point #186
Point #182
Point #178
Point #174
Point #71
Point #70
Point #66
Point #67
Point #170
Point #166
Point #162
Point #63
Point #158
Point #59
Point #154
Point #150
Point #146
Point #55
Point #142
Point #51
Point #138
Point #134
Point #47
Point #130
Point #126
Point #122
Point #43
Point #118
Point #39
Point #38
Point #42
Point #46
Point #50
Point #54
Point #58
Point #62
Execution time: 182 ms

Elapsed time: 6942 ms


Execution #30/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193590
